id,y
0.0,59.341488711641084
1.0,75.41088951847732
2.0,70.79590934498968
3.0,74.32052286510968
4.0,74.64988931589015
5.0,51.79016525198192
6.0,65.39654756059842
7.0,75.40301068009352
8.0,67.45278547568036
9.0,58.66870666262608
10.0,73.97553223806167
11.0,74.9696091141286
12.0,53.519075431557425
13.0,71.13502140417953
14.0,75.4118641546599
15.0,65.84191231181262
16.0,76.11876319279854
17.0,70.62957578585429
18.0,64.38987862599751
19.0,61.90715146010953
20.0,59.93723327030585
21.0,54.96688308905268
22.0,78.7505491612553
23.0,80.57533281404318
24.0,65.34010920153784
25.0,69.66675371242081
26.0,79.0655896099519
27.0,74.13355038487285
28.0,66.34424872858685
29.0,69.08367922414378
30.0,64.7276100246874
31.0,75.27888780102175
32.0,73.32389492780112
33.0,69.21902191895076
34.0,70.7679285880338
35.0,61.72045072904805
36.0,64.34402465191283
37.0,77.44950312300132
38.0,64.61876281744543
39.0,67.67734491010418
40.0,66.71902545811233
41.0,63.449195787226074
42.0,71.09855886511468
43.0,71.15555285457094
44.0,56.72107620178782
45.0,75.29516669539693
46.0,64.41813692776209
47.0,76.9053768139776
48.0,77.62644966233222
49.0,79.24524950369683
50.0,83.65102427877505
51.0,63.895804396312954
52.0,81.22858195353783
53.0,76.07033457807398
54.0,76.75811706734025
55.0,82.48223482867277
56.0,70.94358672332984
57.0,70.90362959355151
58.0,67.2758051785189
59.0,70.52938922492208
60.0,75.02003965553594
61.0,69.31581297985436
62.0,66.08828195155083
63.0,74.87402780349265
64.0,77.63035132686906
65.0,64.60810587431818
66.0,70.65486632333543
67.0,55.64708779019698
68.0,81.07614514374531
69.0,79.2737253675915
70.0,61.87652955283674
71.0,76.50197690055306
72.0,69.76152454766672
73.0,74.27487688843803
74.0,62.75776112321394
75.0,62.881969450279726
76.0,76.04879960661661
77.0,66.62809108907139
78.0,71.91611314457491
79.0,59.37559846599003
80.0,81.82845571388113
81.0,76.14297753632938
82.0,71.39150955844592
83.0,65.19259045429803
84.0,77.2348262204185
85.0,73.60388579473516
86.0,69.35539131481151
87.0,67.82585154016651
88.0,68.19703348739472
89.0,57.575451284891514
90.0,66.71265851090934
91.0,71.13465679422268
92.0,74.6984934197032
93.0,66.0334770362624
94.0,76.93162434106559
95.0,82.3030317420825
96.0,74.83358652436831
97.0,57.19791333191858
98.0,53.50026056647328
99.0,75.75051847327555
100.0,74.5278934994818
101.0,68.77669819832184
102.0,54.129058273590005
103.0,79.35938197839677
104.0,78.23465095801377
105.0,64.08296512259415
106.0,67.20469295886122
107.0,81.17646438541178
108.0,71.68172379154595
109.0,76.6824510370306
110.0,71.35986765429834
111.0,66.75265678003882
112.0,67.3890048918644
113.0,68.81034119636035
114.0,63.41160616984942
115.0,85.23324984842874
116.0,72.46260449945092
117.0,74.88830163580823
118.0,70.52452625904537
119.0,76.30645160832371
120.0,76.0835988145121
121.0,69.91849514770796
122.0,70.47614786757076
123.0,77.17442562507371
124.0,76.73103854142978
125.0,73.94869406938393
126.0,57.33823038974043
127.0,68.89283595271206
128.0,84.99367256209761
129.0,76.03998422839895
130.0,76.22944080084724
131.0,63.73009900017324
132.0,75.22412289724046
133.0,72.62532136411672
134.0,72.04767290515878
135.0,74.86129476188864
136.0,62.48309290497099
137.0,75.04106251538973
138.0,62.068890904922426
139.0,81.40292190627626
140.0,78.65579005355109
141.0,71.1932651114402
142.0,76.33871522500019
143.0,67.32722997348796
144.0,71.15657271523952
145.0,60.74127737738296
146.0,71.02872935162286
147.0,77.00853540029689
148.0,78.80964295114396
149.0,69.82102978057198
150.0,62.518406809145574
151.0,74.53983075400386
152.0,64.8071825191042
153.0,72.31323038132989
154.0,57.008082770495605
155.0,65.25411105531009
156.0,69.9573466014467
157.0,69.17415338206578
158.0,81.62625399785061
159.0,65.44928431820779
160.0,85.65737307286025
161.0,63.550159563699296
162.0,62.91937153717066
163.0,62.40053031933719
164.0,78.08373883766603
165.0,69.7318574403046
166.0,73.39207969413623
167.0,71.37720682036881
168.0,68.30468720552085
169.0,75.54960458130704
170.0,79.11087634703999
171.0,70.45082702114087
172.0,69.80201244011914
173.0,79.3271983228386
174.0,76.80471211468621
175.0,65.39542282498842
176.0,70.36164255862889
177.0,59.399586156594346
178.0,78.96141118134058
179.0,67.38247192279199
180.0,70.23797066798606
181.0,63.94184733413189
182.0,66.34163423883611
183.0,76.98628456960327
184.0,80.3380182136885
185.0,59.6947794075993
186.0,69.10100018324523
187.0,70.04256416712738
188.0,87.85091865053784
189.0,82.05874579157158
190.0,55.32474375398059
191.0,61.494922384198944
192.0,75.90553335515091
193.0,56.992721041069785
194.0,75.52170952570405
195.0,54.15382397349112
196.0,63.71389976148204
197.0,76.43744996960278
198.0,82.4941893914251
199.0,75.7402611270773
200.0,73.88393880145416
201.0,71.78474312183046
202.0,77.16333932978826
203.0,71.4705644844932
204.0,66.09550818712633
205.0,78.18861962527252
206.0,56.78623909321792
207.0,74.64559940123243
208.0,61.524336455405006
209.0,78.72587459480042
210.0,66.67710638076329
211.0,64.42393147630162
